held_out_building,domain,sample,pc1,pc2
office,target,1453,-2.5486052,-0.53646463
office,target,1454,-0.24486834,0.24924673
office,target,1455,-0.5716669,0.77724344
office,target,1456,1.8593976,-1.1401206
office,target,1457,-1.2242432,-0.040421914
office,target,1458,0.52172184,0.35557812
office,target,1459,1.0052242,-0.69932175
office,target,1460,2.3881762,-2.0581625
office,target,1461,-0.2701499,0.8937679
office,target,1462,-0.5164543,-1.739655
office,target,1463,-2.5708818,-0.96869034
office,target,1464,-0.0914008,0.22990106
office,target,1465,-1.7343047,-1.2530826
office,target,1466,-1.2179995,0.9151304
office,target,1467,-2.6554904,-0.49915278
office,target,1468,-2.2277937,-0.503407
office,target,1469,-2.1480565,-0.38092262
office,target,1470,-1.891571,1.6487228
office,target,1471,-0.033298135,0.23148473
office,target,1472,-0.30658674,-1.6757108
office,target,1473,1.639152,-2.2813904
office,target,1474,0.36749774,-2.082467
office,target,1475,0.8222128,-0.52604246
office,target,1476,0.42877144,2.7051532
office,target,1477,1.2238377,0.058619253
office,target,1478,-0.11843777,0.20334893
office,target,1479,-1.6528172,1.6284058
office,target,1480,-0.96928555,1.0289186
office,target,1481,0.21775022,0.17381302
office,target,1482,-0.61854607,-1.6885229
office,target,1483,0.7440953,0.77291524
office,target,1484,-1.7482636,0.657573
office,target,1485,0.27567977,0.18153402
office,target,1486,-2.2818544,-1.0206953
office,target,1487,0.21548438,0.22218893
office,target,1488,0.83230394,0.7436844
office,target,1489,1.7411189,0.6719891
office,target,1490,-3.2268195,-1.2117388
office,target,1491,-0.7832796,-1.4015044
office,target,1492,-1.891046,-1.2797397
office,target,1493,0.22140342,0.7091009
office,target,1494,-2.4357893,0.412791
office,target,1495,-2.0856078,-1.013706
office,target,1496,1.3456583,0.060991473
office,target,1497,-4.304711,-0.27282125
office,target,1498,1.2856634,0.7458006
office,target,1499,-2.60228,1.2355983
office,target,1500,-2.6648934,0.8508885
office,target,1501,1.9492524,-0.6216034
office,target,1502,2.4844458,-1.0190808
office,target,1503,-2.9454818,-0.07957652
office,target,1504,-3.5661244,-0.07306692
office,target,1505,0.6774193,-2.9753792
office,target,1506,-0.71234065,2.8880258
office,target,1507,-1.3407686,-2.359003
office,target,1508,0.36487782,0.17440754
office,target,1509,1.2779526,0.7556912
office,target,1510,-1.0984259,-1.1026791
office,target,1511,-1.1468711,1.0208085
office,target,1512,-3.6355557,0.52318156
office,target,1513,-1.0706332,1.0050553
office,target,1514,-4.187828,-1.0208815
office,target,1515,2.212693,0.03078673
office,target,1516,0.47055835,0.15007946
office,target,1517,-3.4781008,-0.13622913
office,target,1518,-3.378757,-0.013694838
office,target,1519,0.21140566,0.22163747
office,target,1520,2.0289187,-3.2822747
office,target,1521,-2.0072615,1.1612735
office,target,1522,-1.358784,1.0453447
office,target,1523,0.7785406,-1.7670468
office,target,1524,-0.23364991,0.9088842
office,target,1525,-4.4470606,-0.102967285
office,target,1526,-1.362057,0.39259022
office,target,1527,0.6348986,-1.9352216
office,target,1528,-1.6996067,-2.5077026
office,target,1529,0.8092429,-0.040975973
office,target,1530,-2.3141472,0.98837525
office,target,1531,1.0165105,-3.154541
office,target,1532,0.1316101,0.21013641
office,target,1533,-1.3005607,2.87289
office,target,1534,-1.5872393,0.93765897
office,target,1535,0.48991328,0.15660094
office,target,1536,-1.1058378,-1.5021242
office,target,1537,0.6340399,-1.2092826
office,target,1538,-3.389147,-0.07797794
office,target,1539,1.5883534,0.661178
office,target,1540,-0.94816786,-0.450876
office,target,1541,-0.26200652,0.31876493
office,target,1542,0.8613684,0.21423768
office,target,1543,1.395154,0.03241346
office,target,1544,1.229364,-3.2436857
office,target,1545,-1.234441,-2.2852757
office,target,1546,0.6277844,-1.4746981
office,target,1547,-1.572664,2.911482
office,target,1548,-1.7816815,-1.3986052
office,target,1549,-0.14464974,0.570728
office,target,1550,0.26844317,-2.0360792
office,target,1551,-1.566325,0.41685528
office,target,1552,-0.43889654,0.28188956
office,target,1553,-1.3508339,0.39689142
office,target,1554,-3.0534847,0.6434738
office,target,1555,0.44748825,0.24375002
office,target,1556,-0.38176125,0.33437765
office,target,1557,-2.307834,-1.5818357
office,target,1558,-2.1881459,-2.105197
office,target,1559,1.8457646,0.6232846
office,target,1560,1.4047916,0.86061716
office,target,1561,1.2755494,-1.6945856
office,target,1562,-0.12997508,0.22416975
office,target,1563,0.4203004,-2.307076
office,target,1564,-0.3856063,2.810742
office,target,1565,-5.4554796,-0.12179988
office,target,1566,-0.9834563,-2.966111
office,target,1567,-2.361729,0.51146054
office,target,1568,-2.8371317,0.48072737
office,target,1569,1.7895722,-0.29835188
office,target,1570,-0.50857335,0.37377596
office,target,1571,-0.42255348,0.2688352
office,target,1572,2.232151,-1.5105625
office,target,1573,-2.8590553,1.23725
office,target,1574,-0.0015712976,-2.6008654
office,target,1575,-1.1070552,0.9526852
office,target,1576,-2.4763575,-0.26852393
office,target,1577,0.25450894,0.18719774
office,target,1578,0.47434986,-3.1955721
office,target,1579,-0.13702655,0.87020946
office,target,1580,-0.7735507,2.89759
office,target,1581,-1.126858,0.918493
office,target,1582,1.7145343,0.6951432
office,target,1583,-0.66306823,2.8039134
office,target,1584,-0.89606255,0.8772666
office,target,1585,0.048324257,0.1950165
office,target,1586,-0.70559055,-0.13493115
office,target,1587,-1.4056439,2.906395
office,target,1588,-0.7857736,0.9680005
office,target,1589,-1.2796335,0.29004872
office,target,1590,1.8932233,-0.6830008
office,target,1591,-2.4058328,0.2828492
office,target,1592,0.3157953,0.16543739
office,target,1593,-0.46146095,-3.4025807
office,target,1594,-2.4519818,1.206807
office,target,1595,0.50565964,-1.1248645
office,target,1596,-0.31434196,2.8694477
office,target,1597,-1.3302529,-2.311674
office,target,1598,1.4234089,0.68679065
office,target,1599,0.3093405,0.18436655
office,target,1600,-1.1093674,-0.9212606
office,target,1601,1.2177728,0.74275595
office,target,1602,0.22915983,-0.116194345
office,target,1603,1.4886918,-0.33650392
office,target,1604,-2.0677826,0.45598614
office,target,1605,1.7820127,0.6355429
office,target,1606,1.1539308,0.7573581
office,target,1607,1.1780171,0.7380838
office,target,1608,-1.7148473,-2.189396
office,target,1609,0.49483034,0.14529753
office,target,1610,-0.0540843,-2.0676556
office,target,1611,1.3489873,0.7590617
office,target,1612,-1.2877727,-2.4329097
office,target,1613,-3.1788673,-0.11126944
office,target,1614,2.2854319,0.77904874
office,target,1615,1.6865251,-0.31836545
office,target,1616,-0.14341527,2.7658458
office,target,1617,-2.8068185,-1.3823887
office,target,1618,-2.5429025,0.4240448
office,target,1619,-0.8417054,0.9018899
office,target,1620,-1.5213053,2.9753847
office,target,1621,-3.0448482,-0.07745221
office,target,1622,0.067935795,0.7619938
office,target,1623,-0.26207983,0.9281775
office,target,1624,0.8521164,0.7910386
office,target,1625,-2.3216965,1.6883283
office,target,1626,0.4531854,0.83158976
office,target,1627,0.2649933,0.2064912
office,target,1628,0.19753411,2.7586536
office,target,1629,-0.5992463,2.8634
office,target,1630,-1.8533034,-2.5200875
office,target,1631,0.46272957,2.6692395
office,target,1632,-0.19308299,0.89114076
office,target,1633,0.5462406,0.8064932
office,target,1634,1.2618674,-1.4261504
office,target,1635,0.6463044,-1.3493804
office,target,1636,-1.7860639,0.40610987
office,target,1637,1.3607347,0.738351
office,target,1638,1.434686,0.73054546
office,target,1639,-0.24845445,2.7723072
office,target,1640,-1.558233,-0.4293025
office,target,1641,1.5113671,0.70233214
office,target,1642,2.0823832,-3.6058755
office,target,1643,-3.728084,1.0083519
office,target,1644,-0.9953553,1.3407147
office,target,1645,0.12915927,0.8825803
office,target,1646,-0.17747694,2.7954018
office,target,1647,-2.439818,0.40584773
office,target,1648,-2.3017616,1.1556267
office,target,1649,-1.1221755,2.9120474
office,target,1650,2.3057816,-0.34889007
office,target,1651,1.0469613,-1.5581577
office,target,1652,-0.44705606,2.7962248
office,target,1653,0.9066123,-1.9945364
office,target,1654,2.3471544,0.9414156
office,target,1655,0.5831731,-0.11088772
office,target,1656,0.5270406,-2.3199627
office,target,1657,-1.5457361,1.0119319
office,target,1658,-2.8910036,-0.51657605
office,target,1659,2.143843,0.96173805
office,target,1660,-0.014424026,2.7428217
office,target,1661,-3.7855697,-0.15163782
office,target,1662,1.3870304,-2.0429177
office,target,1663,-0.47808808,-2.365901
office,target,1664,-2.1692421,-2.3806527
office,target,1665,1.4202857,0.059933864
office,target,1666,-0.82419354,0.45613915
office,target,1667,0.2060346,0.22059862
office,target,1668,1.4908109,-2.600669
office,target,1669,-2.5025384,0.39757937
office,target,1670,-0.115234435,2.8054056
office,target,1671,0.4020899,-0.96141034
office,target,1672,-0.9346077,-0.26607463
office,target,1673,-1.009515,-2.2100384
office,target,1674,-1.9960523,-0.7471408
office,target,1675,-2.609158,0.55726826
office,target,1676,-0.69154197,-1.0310457
office,target,1677,0.65840846,-0.5578741
office,target,1678,-3.867546,-0.34728068
office,target,1679,0.5004941,-3.1851234
office,target,1680,0.94360566,-1.7547827
office,target,1681,0.2350769,2.7431014
office,target,1682,1.628062,-0.30814165
office,target,1683,-1.0429802,-1.3177793
office,target,1684,-2.189448,-0.8856288
office,target,1685,-2.847505,-0.104019545
office,target,1686,0.43096283,-0.4037118
office,target,1687,-2.0377955,1.0105851
office,target,1688,-0.31365508,2.8438516
office,target,1689,-0.14091694,0.9001606
office,target,1690,-0.7774051,0.8456937
office,target,1691,-0.4383502,0.2737561
office,target,1692,0.87025684,-1.1341431
office,target,1693,-0.9678733,-2.473554
office,target,1694,0.31283954,0.26657146
office,target,1695,-1.3431959,-1.7263699
office,target,1696,0.43086335,0.29996234
office,target,1697,0.13820726,0.52755
office,target,1698,-0.9599063,1.0168661
office,target,1699,-2.683598,-1.7497265
office,target,1700,-3.15741,-0.058248643
office,target,1701,-3.500577,-0.059154306
office,target,1702,-1.5694981,0.3689354
office,target,1703,-2.5764778,-1.1473991
office,target,1704,-0.60947484,0.9347636
office,target,1705,-3.6244812,0.03640809
office,target,1706,1.145659,0.76146936
office,target,1707,-1.7119033,-0.706102
office,target,1708,0.36609143,0.1652047
office,target,1709,-2.8664434,-0.16320935
office,target,1710,0.037845373,-2.3818657
office,target,1711,-2.1007297,0.5072612
office,target,1712,0.9823092,-0.4613788
office,target,1713,0.51652545,-2.9563665
office,target,1714,0.1337837,0.19465336
office,target,1715,-2.2260349,-2.2703438
office,target,1716,0.16715789,0.24608324
office,target,1717,-0.73612016,2.887036
office,target,1718,-0.52178234,2.837801
office,target,1719,-0.3252505,2.7758944
office,target,1720,-0.5889887,-0.16915596
office,target,1721,1.8196852,-1.154151
office,target,1722,-0.048543632,0.4170127
office,target,1723,1.5526729,-3.0249305
office,target,1724,-4.1694694,-0.71671
office,target,1725,0.5980641,0.12062286
office,target,1726,2.0259001,0.2463968
office,target,1727,-1.8074296,0.95397025
office,target,1728,-1.7631724,1.3134842
office,target,1729,-2.3631911,-0.88832825
office,target,1730,1.2319462,0.777804
office,target,1731,2.3254547,-1.7466186
office,target,1732,0.50778747,0.1975238
office,target,1733,-3.3867598,0.6237325
office,target,1734,0.27225223,0.2082864
office,target,1735,-3.129386,-0.47394502
office,target,1736,0.45129192,0.14630954
office,target,1737,0.40200916,0.16999352
office,target,1738,0.227052,0.20491686
office,target,1739,1.9063246,-1.2222482
office,target,1740,0.09738442,2.7565362
office,target,1741,1.1514645,0.060063057
office,target,1742,0.54769653,0.26896983
office,target,1743,-0.59194106,0.26008797
office,target,1744,0.010620415,-0.72810966
office,target,1745,0.63068604,0.13060106
office,target,1746,1.6414027,0.68244857
office,target,1747,-0.84392923,-1.1283169
office,target,1748,-2.7098575,-1.7138246
office,target,1749,0.26012146,-3.8315878
office,target,1750,-1.7000496,-1.4067932
office,target,1751,-0.5823783,0.969075
office,target,1752,-1.2203882,-0.07188622
office,target,1753,-1.3233826,-0.014840644
office,target,1754,2.6953447,0.5232203
office,target,1755,-4.146838,-0.008029446
office,target,1756,1.9915097,0.79322046
office,target,1757,-0.31428194,2.8037078
office,target,1758,-0.39292413,0.83748084
office,target,1759,-0.6200612,0.87533396
office,target,1760,-1.4957783,1.0673821
office,target,1761,-2.164194,-0.14033094
office,target,1762,2.174662,0.9731545
office,target,1763,-1.2547,-1.9306281
office,target,1764,-1.1609361,2.9350255
office,target,1765,-3.1237888,-0.05666128
office,target,1766,-0.91732436,0.34109777
office,target,1767,0.7483731,-1.5887109
office,target,1768,0.09926388,-2.30126
office,target,1769,1.5878434,0.6827986
office,target,1770,-3.0144124,-0.11785676
office,target,1771,-0.34587717,0.389844
office,target,1772,-3.944983,1.4772073
office,target,1773,0.74401027,0.13252223
office,target,1774,1.8445096,0.6514948
office,target,1775,-3.0748699,0.86659694
office,target,1776,0.597052,0.20747778
office,target,1777,-1.2036738,0.12733369
office,target,1778,0.6105994,-1.2302668
office,target,1779,-2.7626894,-0.08695151
office,target,1780,0.8935981,-1.3550056
office,target,1781,0.81060195,0.108684495
office,target,1782,-1.6815674,-1.6174902
office,target,1783,-1.7849643,-0.6372737
office,target,1784,1.6289694,-0.63825077
office,target,1785,0.7631695,0.097235784
office,target,1786,0.8316625,2.6408772
office,target,1787,0.2366772,0.17391011
office,target,1788,1.0776926,0.7533374
office,target,1789,-0.74059993,0.28659618
office,target,1790,0.39155284,2.7338808
office,target,1791,-0.7091083,2.8344598
office,target,1792,-0.7605671,2.8488107
office,target,1793,0.9333246,0.7995478
office,target,1794,-0.1127578,-1.949432
office,target,1795,0.16933903,2.7315967
office,target,1796,-1.3741913,-2.3943958
office,target,1797,-4.729655,0.14599231
office,target,1798,-1.9188471,-3.2111785
office,target,1799,-0.08511168,-2.8589554
office,target,1800,-0.19715935,0.25181377
office,target,1801,1.5711522,-1.1185606
office,target,1802,-0.978973,0.884622
office,target,1803,0.25648513,0.3503914
office,target,1804,-2.7224174,0.47388226
office,target,1805,-1.2255442,0.9890786
office,target,1806,0.83613783,0.18493918
office,target,1807,1.3520318,0.75994736
office,target,1808,-0.5640854,0.93456393
office,target,1809,-2.55347,0.42764264
office,target,1810,0.26988995,2.7020183
office,target,1811,-3.9765162,-0.87893313
office,target,1812,3.1144338,-1.3595241
office,target,1813,-1.3369763,1.0194415
office,target,1814,0.63400793,0.15740894
office,target,1815,-1.4278827,0.17492671
office,target,1816,-2.790182,-0.2362097
office,target,1817,-2.7577696,0.4692955
office,target,1818,-0.9013873,-0.08197094
office,target,1819,0.44449386,0.1432938
office,target,1820,-0.6821732,0.29683197
office,target,1821,-3.2973256,-0.30520785
office,target,1822,-3.0173824,0.9198908
office,target,1823,-2.6292388,0.9079548
office,target,1824,-3.4438457,1.5194416
office,target,1825,0.831107,0.059892617
office,target,1826,-2.9036975,-1.1835332
office,target,1827,-0.99851984,2.9093618
office,target,1828,-0.46792358,-3.3764043
office,target,1829,2.046026,-0.15826395
office,target,1830,1.4891584,0.7139732
office,target,1831,0.5966869,-3.377685
office,target,1832,-0.48496336,2.8367658
office,target,1833,2.3698318,0.20076981
office,target,1834,0.9091779,0.08869904
office,target,1835,-0.8081755,-2.700478
office,target,1836,2.0759315,1.0066673
office,target,1837,1.8828971,1.8867174
office,target,1838,0.5976445,0.7971503
office,target,1839,-1.0109413,2.8950589
office,target,1840,-3.0657356,-0.17752315
office,target,1841,-4.642666,0.07387064
office,target,1842,1.8589053,-1.0049815
office,target,1843,1.8863795,0.2723685
office,target,1844,-2.1985729,-1.6005409
office,target,1845,-0.39999717,0.17435683
office,target,1846,-0.8322651,0.8949859
office,target,1847,-0.27629155,-3.0454063
office,target,1848,-0.44094503,2.7887397
office,target,1849,2.2475426,0.9652211
office,target,1850,-0.11306912,0.23811494
office,target,1851,1.2989542,-0.41076565
