building,method,sample,y,p0,p1
office,CAGF,1063,0,0.9978000521659851,0.002199985785409808
office,CAGF,1064,0,0.9112918972969055,0.08870814740657806
office,CAGF,1065,0,0.8915702104568481,0.10842984914779663
office,CAGF,1066,0,0.9994856119155884,0.0005144544993527234
office,CAGF,1067,0,0.9081944227218628,0.09180550277233124
office,CAGF,1068,0,0.9998346567153931,0.00016539718490093946
office,CAGF,1069,0,0.9695186614990234,0.030481362715363503
office,CAGF,1070,0,0.9988649487495422,0.0011350648710504174
office,CAGF,1071,0,0.9997920989990234,0.00020794698502868414
office,CAGF,1072,0,0.9735223054885864,0.026477808132767677
office,CAGF,1073,0,0.9996994137763977,0.00030056393006816506
office,CAGF,1074,0,0.978759765625,0.021240217611193657
office,CAGF,1075,0,0.9997953176498413,0.00020462779502850026
office,CAGF,1076,0,0.9997879862785339,0.00021198976901359856
office,CAGF,1077,0,0.9784302711486816,0.021569786593317986
office,CAGF,1078,0,0.9995405077934265,0.0004594081547111273
office,CAGF,1079,0,0.41422003507614136,0.5857799649238586
office,CAGF,1080,0,0.9983837008476257,0.00161637831479311
office,CAGF,1081,0,0.9986701011657715,0.0013299339916557074
office,CAGF,1082,0,0.9997321963310242,0.00026776158483698964
office,CAGF,1083,0,0.9998658895492554,0.0001340060553047806
office,CAGF,1084,0,0.9150861501693726,0.08491375297307968
office,CAGF,1085,0,0.9998888969421387,0.0001111408491851762
office,CAGF,1086,0,0.9985030293464661,0.0014969554031267762
office,CAGF,1087,0,0.9997671246528625,0.00023289874661713839
office,CAGF,1088,0,0.9996116757392883,0.0003883324679918587
office,CAGF,1089,0,0.999580979347229,0.0004190916079096496
office,CAGF,1090,0,0.9995988011360168,0.0004012361168861389
office,CAGF,1091,0,0.8682301640510559,0.13176991045475006
office,CAGF,1092,0,0.9998259544372559,0.00017408769053872675
office,CAGF,1093,0,0.8974642753601074,0.102535679936409
office,CAGF,1094,0,0.9995994567871094,0.0004005242954008281
office,CAGF,1095,0,0.9996717572212219,0.000328328664181754
office,CAGF,1096,0,0.8325217366218567,0.1674782931804657
office,CAGF,1097,0,0.9991456866264343,0.0008543405565433204
office,CAGF,1098,0,0.9998407363891602,0.00015927079948596656
office,CAGF,1099,0,0.9997941255569458,0.00020590462372638285
office,CAGF,1100,0,0.8959223628044128,0.10407761484384537
office,CAGF,1101,0,0.9998011589050293,0.00019889837130904198
office,CAGF,1102,0,0.9998448491096497,0.00015521355089731514
office,CAGF,1103,0,0.9998275637626648,0.00017244959599338472
office,CAGF,1104,0,0.9996556043624878,0.0003443205205257982
office,CAGF,1105,0,0.9996311068534851,0.00036884911241941154
office,CAGF,1106,0,0.8868379592895508,0.1131620854139328
office,CAGF,1107,0,0.8553692102432251,0.1446307897567749
office,CAGF,1108,0,0.998920738697052,0.0010792665416374803
office,CAGF,1109,0,0.9991292953491211,0.0008706594817340374
office,CAGF,1110,0,0.9997711181640625,0.00022894302674103528
office,CAGF,1111,0,0.9998533129692078,0.0001466173998778686
office,CAGF,1112,0,0.9998002052307129,0.00019981455989181995
office,CAGF,1113,0,0.999734103679657,0.00026594469090923667
office,CAGF,1114,0,0.9996781349182129,0.0003218959900550544
office,CAGF,1115,0,0.9996410608291626,0.0003589205734897405
office,CAGF,1116,0,0.9998911023139954,0.00010888905671890825
office,CAGF,1117,0,0.9993384480476379,0.0006615612655878067
office,CAGF,1118,0,0.7684181928634644,0.23158173263072968
office,CAGF,1119,0,0.9997538328170776,0.00024610073887743056
office,CAGF,1120,0,0.8495477437973022,0.15045225620269775
office,CAGF,1121,0,0.967513382434845,0.03248661011457443
office,CAGF,1122,0,0.999535083770752,0.00046487306826747954
office,CAGF,1123,0,0.9039351344108582,0.09606491029262543
office,CAGF,1124,0,0.9988086819648743,0.001191376824863255
office,CAGF,1125,0,0.9997256994247437,0.0002742768847383559
office,CAGF,1126,0,0.7977185249328613,0.20228150486946106
office,CAGF,1127,0,0.9998308420181274,0.0001691304350970313
office,CAGF,1128,0,0.9998650550842285,0.00013495459279511124
office,CAGF,1129,0,0.9995034337043762,0.0004965766565874219
office,CAGF,1130,0,0.9994715452194214,0.0005284633371047676
office,CAGF,1131,0,0.9996585845947266,0.00034144590608775616
office,CAGF,1132,0,0.9996482729911804,0.0003516695578582585
office,CAGF,1133,0,0.8702079057693481,0.12979204952716827
office,CAGF,1134,0,0.9995991587638855,0.00040092685958370566
office,CAGF,1135,0,0.9996391534805298,0.0003608957922551781
office,CAGF,1136,0,0.9995033144950867,0.0004966345732100308
office,CAGF,1137,0,0.9998356699943542,0.00016426658839918673
office,CAGF,1138,0,0.999740481376648,0.0002594913821667433
office,CAGF,1139,0,0.9997278451919556,0.000272209697868675
office,CAGF,1140,0,0.9998732805252075,0.00012678209168370813
office,CAGF,1141,0,0.9997574687004089,0.00024250696878880262
office,CAGF,1142,0,0.9996875524520874,0.00031239649979397655
office,CAGF,1143,0,0.968335747718811,0.03166424110531807
office,CAGF,1144,0,0.999116063117981,0.0008839200017973781
office,CAGF,1145,0,0.3018994629383087,0.6981004476547241
office,CAGF,1146,0,0.9998559951782227,0.0001440360356355086
office,CAGF,1147,0,0.9990562200546265,0.0009438496199436486
office,CAGF,1148,0,0.9050620794296265,0.09493786096572876
office,CAGF,1149,0,0.9973651170730591,0.002634896896779537
office,CAGF,1150,0,0.9990881681442261,0.0009117776644416153
office,CAGF,1151,0,0.99937504529953,0.0006250020815059543
office,CAGF,1152,0,0.9988633990287781,0.0011366500984877348
office,CAGF,1153,0,0.9996887445449829,0.0003113325801678002
office,CAGF,1154,0,0.9998022317886353,0.00019787528435699642
office,CAGF,1155,0,0.9142569303512573,0.08574305474758148
office,CAGF,1156,0,0.9995899200439453,0.0004100316727999598
office,CAGF,1157,0,0.9996598958969116,0.00034011894604191184
office,CAGF,1158,0,0.9983879923820496,0.001612001797184348
office,CAGF,1159,0,0.9564006924629211,0.04359925910830498
office,CAGF,1160,0,0.9993206858634949,0.000679272401612252
office,CAGF,1161,0,0.901950478553772,0.09804953634738922
office,CAGF,1162,0,0.9994339942932129,0.0005660484894178808
office,CAGF,1163,0,0.9986969232559204,0.0013031192356720567
office,CAGF,1164,0,0.8739291429519653,0.12607091665267944
office,CAGF,1165,0,0.9998779296875,0.00012201660865684971
office,CAGF,1166,0,0.8575631976127625,0.14243677258491516
office,CAGF,1167,0,0.9991250038146973,0.0008749620174057782
office,CAGF,1168,0,0.9986154437065125,0.0013845451176166534
office,CAGF,1169,0,0.9683860540390015,0.031613875180482864
office,CAGF,1170,0,0.9998553991317749,0.00014460690726991743
office,CAGF,1171,0,0.9997852444648743,0.00021479299175553024
office,CAGF,1172,0,0.9997981786727905,0.0002018259110627696
office,CAGF,1173,0,0.9989420175552368,0.0010579486843198538
office,CAGF,1174,0,0.9985244870185852,0.0014755204319953918
office,CAGF,1175,0,0.8850110769271851,0.11498887836933136
office,CAGF,1176,0,0.9787341952323914,0.021265752613544464
office,CAGF,1177,0,0.9985801577568054,0.0014198090648278594
office,CAGF,1178,0,0.9996782541275024,0.0003218586789444089
office,CAGF,1179,0,0.9997718930244446,0.0002281373308505863
office,CAGF,1180,0,0.9998534321784973,0.00014661706518381834
office,CAGF,1181,0,0.9996317625045776,0.0003682879905682057
office,CAGF,1182,0,0.9998301267623901,0.00016976453480310738
office,CAGF,1183,0,0.9996212124824524,0.0003787759051192552
office,CAGF,1184,0,0.29737621545791626,0.7026237845420837
office,CAGF,1185,0,0.9770931005477905,0.022906901314854622
office,CAGF,1186,0,0.8686068654060364,0.13139314949512482
office,CAGF,1187,0,0.9991404414176941,0.0008595221443101764
office,CAGF,1188,0,0.9146353006362915,0.0853646993637085
office,CAGF,1189,0,0.8708556890487671,0.1291443258523941
office,CAGF,1190,0,0.9793074727058411,0.020692503079771996
office,CAGF,1191,0,0.9958726167678833,0.004127395339310169
office,CAGF,1192,0,0.999832808971405,0.00016725723980925977
office,CAGF,1193,0,0.9979912042617798,0.0020087456796318293
office,CAGF,1194,0,0.9987360239028931,0.0012640386121347547
office,CAGF,1195,0,0.9997751116752625,0.000224806135520339
office,CAGF,1196,0,0.9998517036437988,0.00014833189197815955
office,CAGF,1197,0,0.9990034103393555,0.0009965398348867893
office,CAGF,1198,0,0.998421847820282,0.0015781763941049576
office,CAGF,1199,0,0.9997302293777466,0.00026978665846399963
office,CAGF,1200,0,0.9985116720199585,0.0014882665127515793
office,CAGF,1201,0,0.9990081787109375,0.0009918137220665812
office,CAGF,1202,0,0.9994516372680664,0.0005484062130562961
office,CAGF,1203,0,0.9996793866157532,0.0003206131514161825
office,CAGF,1204,0,0.9267852902412415,0.07321469485759735
office,CAGF,1205,0,0.9996775388717651,0.0003223554231226444
office,CAGF,1206,0,0.8904958963394165,0.10950414836406708
office,CAGF,1207,0,0.9990221261978149,0.0009779082611203194
office,CAGF,1208,0,0.9996746182441711,0.00032548545277677476
office,CAGF,1209,0,0.9995042681694031,0.0004957026685588062
office,CAGF,1210,0,0.9612396359443665,0.03876041993498802
office,CAGF,1211,0,0.9997304677963257,0.0002695034781936556
office,CAGF,1212,0,0.8957244753837585,0.10427547991275787
office,CAGF,1213,0,0.9998537302017212,0.00014618574641644955
office,CAGF,1214,0,0.9996981620788574,0.00030186289222911
office,CAGF,1215,0,0.9987373352050781,0.0012626477982848883
office,CAGF,1216,0,0.9692484140396118,0.030751654878258705
office,CAGF,1217,0,0.9998537302017212,0.0001463267981307581
office,CAGF,1218,0,0.9985225796699524,0.001477454206906259
office,CAGF,1219,0,0.9791353940963745,0.020864620804786682
office,CAGF,1220,0,0.9105873107910156,0.08941267430782318
office,CAGF,1221,0,0.9998849630355835,0.0001150598400272429
office,CAGF,1222,0,0.9998653531074524,0.00013461073103826493
office,CAGF,1223,0,0.9998269081115723,0.00017316620505880564
office,CAGF,1224,0,0.9998533129692078,0.00014672103861812502
office,CAGF,1225,0,0.9982576370239258,0.0017424123361706734
office,CAGF,1226,0,0.9996771812438965,0.0003227965789847076
office,CAGF,1227,0,0.9998477101325989,0.00015231037104967982
office,CAGF,1228,0,0.9996366500854492,0.00036334124160930514
office,CAGF,1229,0,0.9987858533859253,0.0012141206534579396
office,CAGF,1230,0,0.9996203184127808,0.0003797108365688473
office,CAGF,1231,0,0.9997041821479797,0.0002959028061013669
office,CAGF,1232,0,0.36434879899024963,0.6356512308120728
office,CAGF,1233,0,0.9996864199638367,0.00031357031548395753
office,CAGF,1234,0,0.9993724822998047,0.0006274686893448234
office,CAGF,1235,0,0.9992518424987793,0.0007481945212930441
office,CAGF,1236,0,0.9996131658554077,0.00038681496516801417
office,CAGF,1237,0,0.9998325109481812,0.00016749443602748215
office,CAGF,1238,0,0.9993351101875305,0.0006648634443990886
office,CAGF,1239,0,0.9996871948242188,0.00031278905225917697
office,CAGF,1240,0,0.998931884765625,0.001068077515810728
office,CAGF,1241,0,0.42782339453697205,0.5721765756607056
office,CAGF,1242,0,0.9994601011276245,0.0005399288493208587
office,CAGF,1243,0,0.9997693300247192,0.0002306623791810125
office,CAGF,1244,0,0.9997627139091492,0.00023730852990411222
office,CAGF,1245,0,0.9997893571853638,0.00021063422900624573
office,CAGF,1246,0,0.9987787008285522,0.0012212770525366068
office,CAGF,1247,0,0.9996792078018188,0.0003207614063285291
office,CAGF,1248,0,0.9997988939285278,0.00020112008496653289
office,CAGF,1249,0,0.9996849894523621,0.0003149660478811711
office,CAGF,1250,0,0.9976865649223328,0.0023133927024900913
office,CAGF,1251,0,0.9988037347793579,0.0011962244752794504
office,CAGF,1252,0,0.9996353983879089,0.00036452891072258353
office,CAGF,1253,0,0.9994254112243652,0.0005745899397879839
office,CAGF,1254,0,0.9705424308776855,0.029457565397024155
office,CAGF,1255,0,0.9996311068534851,0.00036899748374707997
office,CAGF,1256,0,0.9684241414070129,0.03157588467001915
office,CAGF,1257,0,0.9998567700386047,0.0001432172575732693
office,CAGF,1258,0,0.9996468424797058,0.00035314325941726565
office,CAGF,1259,0,0.9998373985290527,0.00016263258294202387
office,CAGF,1260,0,0.9988189935684204,0.0011810020077973604
office,CAGF,1261,0,0.9986827969551086,0.0013172609033063054
office,CAGF,1262,0,0.9995788335800171,0.0004211475607007742
office,CAGF,1263,0,0.9998165965080261,0.00018340024689678103
office,CAGF,1264,0,0.8904498815536499,0.1095501184463501
office,CAGF,1265,0,0.8611946105957031,0.1388053447008133
office,CAGF,1266,0,0.9706975221633911,0.02930251695215702
office,CAGF,1267,0,0.9996532201766968,0.0003467049973551184
office,CAGF,1268,0,0.9996709823608398,0.00032904569525271654
office,CAGF,1269,0,0.9996557235717773,0.0003442122251726687
office,CAGF,1270,0,0.9987812042236328,0.001218823716044426
office,CAGF,1271,0,0.9613542556762695,0.03864578902721405
office,CAGF,1272,0,0.998530387878418,0.0014696329599246383
office,CAGF,1273,0,0.9998170733451843,0.00018288669525645673
office,CAGF,1274,0,0.999678909778595,0.00032107956940308213
office,CAGF,1275,0,0.9998661279678345,0.00013387818762566894
office,CAGF,1276,0,0.9998790621757507,0.00012096054706489667
office,CAGF,1277,0,0.9993665814399719,0.0006335208308883011
office,CAGF,1278,0,0.8950861692428589,0.10491380840539932
office,CAGF,1279,0,0.9990013241767883,0.0009986953809857368
office,CAGF,1280,0,0.9998255968093872,0.0001744692854117602
office,CAGF,1281,0,0.9997091293334961,0.0002908006135839969
office,CAGF,1282,0,0.9116628766059875,0.08833714574575424
office,CAGF,1283,0,0.9786674380302429,0.021332504227757454
office,CAGF,1284,0,0.9998489618301392,0.00015107766375876963
office,CAGF,1285,0,0.9989692568778992,0.0010306844487786293
office,CAGF,1286,0,0.9988797903060913,0.0011201888555660844
office,CAGF,1287,0,0.9993058443069458,0.0006942193722352386
office,CAGF,1288,0,0.9115468263626099,0.08845315128564835
office,CAGF,1289,0,0.8399227261543274,0.16007722914218903
office,CAGF,1290,0,0.26954731345176697,0.7304526567459106
office,CAGF,1291,0,0.9996691942214966,0.00033086768235079944
office,CAGF,1292,0,0.9997658729553223,0.00023413255985360593
office,CAGF,1293,0,0.9990803003311157,0.0009197447216138244
office,CAGF,1294,0,0.9998416900634766,0.00015840117703191936
office,CAGF,1295,0,0.9991378784179688,0.0008621575543656945
office,CAGF,1296,0,0.9996321797370911,0.0003678210196085274
office,CAGF,1297,0,0.9144891500473022,0.08551087975502014
office,CAGF,1298,0,0.9998958706855774,0.00010413717245683074
office,CAGF,1299,0,0.9772859811782837,0.0227140374481678
office,CAGF,1300,0,0.9997590780258179,0.00024086024495773017
office,CAGF,1301,0,0.9993690252304077,0.0006309901364147663
office,CAGF,1302,0,0.9996570348739624,0.0003428638447076082
office,CAGF,1303,0,0.9992935061454773,0.0007065285462886095
office,CAGF,1304,0,0.8533422350883484,0.14665773510932922
office,CAGF,1305,0,0.9997857809066772,0.00021417427342385054
office,CAGF,1306,0,0.9997091293334961,0.0002908604219555855
office,CAGF,1307,0,0.9998839497566223,0.00011607853230088949
office,CAGF,1308,0,0.999885082244873,0.00011492640624055639
office,CAGF,1309,0,0.9996882677078247,0.00031173863681033254
office,CAGF,1310,0,0.7432931661605835,0.2567068636417389
office,CAGF,1311,0,0.9998281598091125,0.0001718065468594432
office,CAGF,1312,0,0.8144694566726685,0.18553057312965393
office,CAGF,1313,0,0.9998435974121094,0.00015642298967577517
office,CAGF,1314,0,0.9997217059135437,0.0002783438249025494
office,CAGF,1315,0,0.9997080564498901,0.000291848205961287
office,CAGF,1316,0,0.9996563792228699,0.0003435958060435951
office,CAGF,1317,0,0.999630331993103,0.0003696799394674599
office,CAGF,1318,0,0.998498260974884,0.0015017504338175058
office,CAGF,1319,0,0.9987074732780457,0.0012925222981721163
office,CAGF,1320,0,0.998684287071228,0.0013157411012798548
office,CAGF,1321,0,0.9047914743423462,0.09520857036113739
office,CAGF,1322,0,0.9996330142021179,0.0003670540754683316
office,CAGF,1323,0,0.9996594190597534,0.0003405633906368166
office,CAGF,1324,0,0.8711285591125488,0.12887141108512878
office,CAGF,1325,0,0.999801754951477,0.00019826518837362528
office,CAGF,1326,0,0.9998573064804077,0.00014263314369600266
office,CAGF,1327,0,0.9997110366821289,0.00028895732248201966
office,CAGF,1328,0,0.9996889233589172,0.00031100839260034263
office,CAGF,1329,0,0.9389470815658569,0.0610528364777565
office,CAGF,1330,0,0.9998493194580078,0.00015069612709339708
office,CAGF,1331,0,0.9990132451057434,0.0009867721237242222
office,CAGF,1332,0,0.9730186462402344,0.026981323957443237
office,CAGF,1333,0,0.7553987503051758,0.2446012794971466
office,CAGF,1334,0,0.9078221321105957,0.0921778753399849
office,CAGF,1335,0,0.9996575117111206,0.00034247260191477835
office,CAGF,1336,0,0.9997493028640747,0.0002507166936993599
office,CAGF,1337,0,0.9135105013847351,0.08648952841758728
office,CAGF,1338,0,0.9998220205307007,0.00017790848505683243
office,CAGF,1339,0,0.9996423721313477,0.0003576357557903975
office,CAGF,1340,0,0.9691029787063599,0.030897075310349464
office,CAGF,1341,0,0.9989482760429382,0.0010517108021304011
office,CAGF,1342,0,0.99986732006073,0.00013261755520943552
office,CAGF,1343,0,0.9994184374809265,0.0005816112388856709
office,CAGF,1344,0,0.8707130551338196,0.12928694486618042
office,CAGF,1345,0,0.9997852444648743,0.00021473698143381625
office,CAGF,1346,0,0.9997991323471069,0.00020084503921680152
office,CAGF,1347,0,0.9626431465148926,0.03735680505633354
office,CAGF,1348,0,0.8967245221138,0.10327547788619995
office,CAGF,1349,0,0.9997857809066772,0.00021419874974526465
office,CAGF,1350,0,0.9986503720283508,0.0013496980536729097
office,CAGF,1351,0,0.9990938901901245,0.0009060295415110886
office,CAGF,1352,0,0.8805391192436218,0.11946085840463638
office,CAGF,1353,0,0.9998294711112976,0.00017055797798093408
office,CAGF,1354,0,0.9998311996459961,0.00016882599447853863
office,CAGF,1355,0,0.9998825192451477,0.00011743820505216718
