model,sample,delta_log_variance,delta_normalized_weight
CRF,449,0.9521268606185913,-0.04743093252182007
CRF,450,3.079054594039917,-0.12260386347770691
CRF,451,2.027883529663086,-0.07509425282478333
CRF,452,3.0415172576904297,-0.15459570288658142
CRF,454,1.8899760246276855,-0.08497177064418793
CRF,455,3.271538019180298,-0.07966390252113342
CRF,456,1.3852479457855225,-0.08400413393974304
CRF,458,2.824883222579956,-0.14386005699634552
CRF,459,1.7437374591827393,-0.07855470478534698
CRF,460,1.0399160385131836,-0.054215818643569946
CRF,462,0.7146009802818298,-0.03177140653133392
CRF,463,2.227489709854126,-0.08998765051364899
CRF,464,2.212545394897461,-0.09837540984153748
CRF,465,1.4127702713012695,-0.05834139883518219
CRF,466,0.42313912510871887,-0.0178520530462265
CRF,467,2.6308741569519043,-0.14165541529655457
CRF,469,0.26341819763183594,-0.010506555438041687
CRF,470,1.9780081510543823,-0.08696483075618744
CRF,471,1.425419569015503,-0.07455998659133911
CRF,472,1.0524715185165405,-0.057318925857543945
CRF,473,1.3552525043487549,-0.06958258152008057
CRF,474,2.788483142852783,-0.16079723834991455
CRF,475,1.9632481336593628,-0.07101403176784515
CRF,476,2.177724838256836,-0.11098507046699524
CRF,477,4.345916271209717,-0.12167740613222122
CRF,478,1.6709718704223633,-0.0931621789932251
CRF,479,3.8113956451416016,-0.14808419346809387
CRF,480,1.4599997997283936,-0.05850818753242493
CRF,482,1.1846950054168701,-0.07303100824356079
CRF,483,3.2491161823272705,-0.1113974004983902
CRF,484,2.192045211791992,-0.10317501425743103
CRF,485,0.48483550548553467,-0.02756360173225403
CRF,488,0.8143700957298279,-0.03370337188243866
CRF,489,2.2668957710266113,-0.12006086111068726
CRF,490,3.428802013397217,-0.046259649097919464
CRF,491,2.2697150707244873,-0.09571784734725952
CRF,493,1.4901769161224365,-0.07678049802780151
CRF,495,0.4522169828414917,-0.025978028774261475
CRF,498,1.796539545059204,-0.0902521163225174
CRF,499,2.4049201011657715,-0.11875435709953308
CRF,500,1.5136034488677979,-0.05385245382785797
CRF,502,0.13919535279273987,-0.005958676338195801
CRF,504,3.386338710784912,-0.18115660548210144
CRF,505,1.5464645624160767,-0.061145901679992676
CRF,506,-0.26334863901138306,0.010099321603775024
CRF,507,3.069150686264038,-0.12292711436748505
CRF,508,1.8407222032546997,-0.06459911167621613
CRF,509,1.5139904022216797,-0.08878687024116516
CRF,510,2.3055551052093506,-0.10192574560642242
CRF,512,0.8040280938148499,-0.0372268408536911
CRF,513,3.0798110961914062,-0.13495485484600067
CRF,514,2.8622233867645264,-0.11665995419025421
CRF,515,1.40753173828125,-0.039843566715717316
CRF,516,3.984210968017578,-0.12896490097045898
CRF,517,2.6109509468078613,-0.10741382837295532
CRF,518,1.8277571201324463,-0.1010577380657196
CRF,519,0.6243719458580017,-0.022464454174041748
CRF,520,2.163867473602295,-0.11011700332164764
CRF,521,1.3592655658721924,-0.06778259575366974
CRF,522,4.938762187957764,-0.14068035781383514
CRF,523,0.4300348162651062,-0.01654629409313202
CRF,524,2.0588648319244385,-0.11657309532165527
CRF,525,0.5540691018104553,-0.02120356261730194
CRF,527,2.0721826553344727,-0.10400429368019104
CRF,528,2.0216097831726074,-0.07626423239707947
CRF,529,1.236807107925415,-0.0625799298286438
CRF,530,2.1487390995025635,-0.09233766794204712
CRF,532,0.8221084475517273,-0.04011957347393036
CRF,535,2.0677294731140137,-0.1066288948059082
CRF,536,4.275215148925781,-0.1723639816045761
CRF,538,2.3916139602661133,-0.09844386577606201
CRF,539,2.250722646713257,-0.0901036262512207
CRF,541,1.1044949293136597,-0.055286943912506104
CRF,542,1.0069854259490967,-0.04580126702785492
CRF,543,4.896308422088623,-0.18286672234535217
CRF,544,2.691272020339966,-0.12923124432563782
CRF,546,1.458916187286377,-0.08765199780464172
CRF,547,1.1795387268066406,-0.05739298462867737
CRF,549,1.3728439807891846,-0.05277015268802643
CRF,550,1.3095272779464722,-0.051484763622283936
CRF,551,2.9929723739624023,-0.1334783136844635
CRF,554,2.175431728363037,-0.1074899435043335
CRF,555,3.2664101123809814,-0.07687591016292572
CRF,556,5.479231357574463,-0.15239790081977844
CRF,557,3.4465014934539795,-0.13936585187911987
CRF,559,1.2892799377441406,-0.05156344175338745
CRF,560,0.5784483551979065,-0.019323840737342834
CRF,561,1.9050003290176392,-0.06043945997953415
CRF,564,3.006775140762329,-0.18337225914001465
CRF,565,3.4927849769592285,-0.1153513640165329
CRF,566,4.609289646148682,-0.21289914846420288
CRF,567,1.9946194887161255,-0.08736178278923035
CRF,568,1.2890671491622925,0.0
CRF,570,1.6361680030822754,-0.08498257398605347
CRF,571,1.974137783050537,-0.10496658086776733
CRF,572,3.825493097305298,-0.14548440277576447
CRF,573,3.1390984058380127,-0.09993824362754822
CRF,575,3.662623405456543,-0.12704946100711823
CRF,576,2.1842660903930664,-0.08009316027164459
CRF,577,2.3972535133361816,-0.07029524445533752
CRF,578,0.9166686534881592,-0.055628687143325806
CRF,579,2.038379192352295,-0.11964818835258484
CRF,580,2.11142897605896,-0.0708206295967102
CRF,581,3.0214571952819824,-0.13266459107398987
CRF,582,2.192166566848755,-0.0659814104437828
CRF,583,2.5573487281799316,-0.09603717923164368
CRF,584,1.0965291261672974,-0.06822961568832397
CRF,585,0.15271927416324615,-0.007890820503234863
CRF,586,0.9416598081588745,-0.052602142095565796
CRF,587,2.551712989807129,-0.08323563635349274
CRF,588,0.732577919960022,-0.0312240868806839
CRF,589,1.5774339437484741,-0.06528036296367645
CRF,591,1.8300350904464722,-0.055909112095832825
CRF,593,2.275587558746338,-0.07523516565561295
CRF,594,3.5165960788726807,-0.13012614846229553
CRF,595,0.9977644681930542,-0.042870983481407166
CRF,596,0.5466786026954651,-0.028301358222961426
CRF,598,1.7187832593917847,-0.06432074308395386
CRF,600,3.935694456100464,-0.13037821650505066
CRF,601,4.623435974121094,-0.14685308933258057
CRF,602,3.1522388458251953,-0.11761744320392609
CRF,604,2.2652804851531982,-0.08146734535694122
CRF,605,5.358537197113037,-0.1248907670378685
CRF,606,2.474095344543457,-0.10293291509151459
CRF,607,0.2793070673942566,-0.012793272733688354
CRF,608,0.7710312008857727,-0.040745824575424194
CRF,610,3.1444883346557617,-0.07716389745473862
CRF,611,1.0496768951416016,-0.05160084366798401
CRF,612,1.3313125371932983,-0.04225441813468933
CRF,613,1.9191439151763916,-0.10234856605529785
CRF,614,3.7229411602020264,-0.15847347676753998
CRF,615,1.8419108390808105,-0.07786877453327179
CRF,616,3.212404489517212,-0.1454933136701584
CRF,617,1.8888802528381348,-0.07428480684757233
CRF,619,0.6836032867431641,-0.031126603484153748
CRF,620,0.7487125396728516,-0.03692016005516052
CRF,621,2.0685877799987793,-0.08654195070266724
CRF,622,1.0866354703903198,-0.029566451907157898
CRF,623,2.703429937362671,-0.15267181396484375
CRF,624,1.5044668912887573,-0.09344899654388428
CRF,625,2.8193118572235107,-0.13833889365196228
CRF,626,3.600282669067383,-0.18148955702781677
CRF,627,4.1268510818481445,-0.12423956394195557
CRF,628,0.9014285802841187,-0.02778249979019165
CRF,629,3.4881415367126465,-0.1685141772031784
CRF,630,0.8569526076316833,-0.0409141480922699
CRF,631,2.9259870052337646,-0.1437116414308548
CRF,632,1.227067232131958,-0.03892272710800171
CRF,633,1.481237769126892,-0.07081291079521179
CRF,634,3.331968307495117,-0.20451000332832336
CRF,635,0.8504728078842163,-0.04209327697753906
CRF,636,0.6323727965354919,-0.031162679195404053
CRF,637,3.6467630863189697,-0.18099722266197205
CRF,638,0.4781690835952759,-0.029518187046051025
CRF,639,2.4253811836242676,-0.08276998996734619
CRF,641,2.280512571334839,-0.09748584032058716
CRF,642,2.6598269939422607,-0.11083751916885376
CRF,643,0.952786386013031,-0.05035218596458435
CRF,645,1.5648040771484375,0.0
CRF,646,1.2988370656967163,-0.05569732189178467
CRF,648,2.1478207111358643,-0.10142572224140167
CRF,650,0.16919229924678802,-0.007367998361587524
CRF,651,1.7011535167694092,-0.06592398881912231
CRF,652,0.3804587721824646,-0.023245930671691895
CRF,653,3.2480804920196533,-0.16386999189853668
CRF,654,1.7579964399337769,-0.08131745457649231
CRF,655,1.4081761837005615,-0.06351770460605621
CRF,656,1.6908193826675415,-0.10526391863822937
CRF,657,1.4289839267730713,-0.0754438042640686
CRF,658,1.7191749811172485,-0.07578906416893005
CRF,659,1.380248785018921,-0.06352798640727997
CRF,660,0.2657807767391205,-0.013536691665649414
CRF,661,1.6030693054199219,-0.07924830913543701
CRF,664,0.826941967010498,-0.037042126059532166
CRF,665,1.9021813869476318,-0.10014507174491882
CRF,667,3.287649393081665,-0.09513097256422043
CRF,668,2.8490676879882812,-0.14589248597621918
CRF,669,0.7501358985900879,-0.023067772388458252
CRF,670,0.968738853931427,-0.05411037802696228
CRF,671,0.7547593712806702,-0.03530079126358032
CRF,672,2.476538896560669,-0.11487418413162231
CRF,673,1.774640440940857,-0.08937937021255493
CRF,674,2.2977561950683594,-0.08310765027999878
CRF,675,2.9133124351501465,-0.158524751663208
CRF,676,1.9022119045257568,-0.10832551121711731
CRF,678,2.654317855834961,-0.14992696046829224
CRF,679,0.8609917163848877,-0.04021728038787842
CRF,681,1.3847577571868896,-0.07656648755073547
CRF,682,1.1234270334243774,-0.043520793318748474
CRF,684,2.2188825607299805,-0.09574522078037262
CRF,685,1.4015538692474365,-0.05479823052883148
CRF,686,1.3101677894592285,-0.08132928609848022
CRF,687,0.7268401384353638,-0.03942510485649109
CRF,688,2.4643900394439697,-0.12375026941299438
CRF,689,0.9727175831794739,-0.051756829023361206
CRF,690,2.509117603302002,-0.10358399152755737
CRF,691,1.462388515472412,-0.06098458170890808
CRF,692,1.293199062347412,-0.0783846378326416
CRF,694,0.9976872205734253,-0.04783087968826294
CRF,695,4.1290202140808105,-0.14378304779529572
CRF,697,2.014434814453125,-0.0833539068698883
CRF,698,4.187331676483154,-0.12482032179832458
CRF,699,1.1952571868896484,-0.061560362577438354
CRF,700,3.096238136291504,-0.1384432166814804
CRF,701,1.9618464708328247,-0.11633974313735962
CRF,702,1.7009923458099365,-0.08005376160144806
CRF,703,2.772165298461914,-0.14700736105442047
CRF,704,3.803929328918457,-0.14238442480564117
CRF,705,2.099315881729126,-0.09315557777881622
CRF,706,1.8433020114898682,-0.0552995428442955
CRF,707,1.884384036064148,-0.08609794080257416
CRF,708,3.332862615585327,-0.13021326065063477
CRF,709,2.2728850841522217,-0.10815754532814026
CRF,710,2.544229030609131,-0.10846775770187378
CRF,711,1.2836229801177979,-0.047852009534835815
CRF,712,3.9051871299743652,-0.054246239364147186
CRF,714,2.273674488067627,-0.12571930885314941
CRF,715,2.067758321762085,-0.09555085003376007
CRF,716,1.6495033502578735,-0.07678160071372986
CRF,718,1.6924852132797241,-0.09643810987472534
CRF,719,0.5601256489753723,-0.02665923535823822
CRF,720,1.8749679327011108,-0.10927179455757141
CRF,722,2.048449993133545,-0.04963970184326172
CRF,723,2.482009172439575,-0.055247895419597626
CRF,724,2.368622064590454,-0.14343497157096863
CRF,725,3.8709237575531006,-0.18219906091690063
CRF,726,0.9846571087837219,-0.030512437224388123
CRF,728,2.1298255920410156,-0.1088576465845108
CRF,729,1.2638702392578125,-0.07719868421554565
CRF,730,1.5740902423858643,-0.09223657846450806
CRF,731,2.598442554473877,-0.13725697994232178
CRF,732,1.7145893573760986,-0.08348536491394043
CRF,733,2.6730079650878906,-0.0883360207080841
CRF,734,1.9954183101654053,-0.12397050857543945
CRF,735,2.7659177780151367,-0.10808750987052917
CRF,737,1.7307184934616089,-0.054806165397167206
CRF,739,1.1174620389938354,-0.0627361536026001
CRF,740,1.9382479190826416,-0.06880432367324829
CRF,741,0.5388603210449219,-0.026986628770828247
CRF,743,1.6211621761322021,-0.0605463981628418
CRF,744,3.1344316005706787,-0.1337978094816208
CRF,745,1.4090096950531006,-0.061286941170692444
CRF,746,2.2415316104888916,-0.07630406320095062
CRF,747,0.6646817326545715,-0.036427080631256104
CRF,748,0.9934811592102051,-0.03132469952106476
CRF,749,1.997385859489441,-0.10353095829486847
CRF,752,2.803241014480591,-0.10959511995315552
CRF,753,1.5500993728637695,-0.08923891186714172
CRF,754,1.7201435565948486,-0.07503066956996918
CRF,755,2.507856607437134,-0.11359414458274841
CRF,756,2.0278873443603516,-0.0985727310180664
CRF,757,1.7547218799591064,-0.08351397514343262
CRF,758,3.059537887573242,-0.11934632062911987
CRF,759,4.188943862915039,-0.19655469059944153
CRF,761,1.460868000984192,-0.07058407366275787
CRF,762,2.8172924518585205,-0.16781914234161377
CRF,763,1.2076539993286133,-0.054272741079330444
CRF,764,1.2027254104614258,-0.052511781454086304
CRF,765,1.0160119533538818,-0.05342462658882141
CRF,767,-0.5122051239013672,0.006172526627779007
CRF,768,1.774206280708313,-0.08711211383342743
CRF,769,1.7418022155761719,-0.08416029810905457
CRF,771,2.248502254486084,-0.10385251045227051
CRF,772,0.8455281257629395,-0.03870093822479248
CRF,773,1.3422013521194458,-0.07612988352775574
CRF,774,1.0647227764129639,-0.06571179628372192
CRF,775,1.1348735094070435,-0.07064002752304077
CRF,776,0.28368112444877625,-0.014901429414749146
CRF,777,1.296156644821167,-0.06297577917575836
CRF,779,3.6584601402282715,-0.1142139583826065
CRF,780,0.649495542049408,-0.026407375931739807
CRF,781,2.4767892360687256,-0.11951373517513275
CRF,783,4.2079925537109375,-0.1724846512079239
CRF,784,3.040637969970703,-0.0971391573548317
CRF,786,1.410434603691101,-0.02621610462665558
CRF,787,1.0105172395706177,-0.0350058376789093
CRF,788,0.9810652136802673,-0.04552583396434784
CRF,790,0.06939467787742615,-0.002660095691680908
CRF,791,1.7339966297149658,-0.04823902249336243
CRF,792,3.013219118118286,-0.12198439240455627
CRF,793,0.6699696779251099,-0.03704097867012024
CRF,794,3.3376967906951904,-0.15152977406978607
CRF,795,3.604623794555664,-0.19749385118484497
CRF,796,2.6321024894714355,-0.10294999182224274
CRF,799,1.9078460931777954,-0.11027133464813232
CRF,800,1.370129942893982,-0.08485153317451477
CRF,801,1.2300735712051392,-0.07018345594406128
CRF,802,4.1963605880737305,-0.0946374237537384
CRF,804,1.9766525030136108,-0.10243633389472961
CRF,805,1.3295631408691406,-0.05314819514751434
CRF,808,1.5281349420547485,-0.07552430033683777
CRF,809,1.755162000656128,-0.10848098993301392
CRF,811,1.3729867935180664,-0.06987878680229187
CRF,813,1.9990720748901367,-0.07827115058898926
CRF,814,3.027439594268799,-0.12416939437389374
CRF,815,1.7785866260528564,-0.06786994636058807
CRF,816,1.5014985799789429,-0.04631102830171585
CRF,817,1.9701801538467407,-0.05651909112930298
CRF,819,0.8443740010261536,-0.02715316414833069
CRF,820,3.6646273136138916,-0.11452452838420868
CRF,821,0.5643633008003235,-0.02662701904773712
CRF,822,1.9595816135406494,-0.08649325370788574
CRF,823,1.9597398042678833,-0.09403121471405029
CRF,824,2.985018014907837,-0.16215863823890686
CRF,825,3.374925136566162,-0.1793813705444336
CRF,826,1.4917826652526855,-0.0650155246257782
CRF,827,0.05950993299484253,-0.0022033900022506714
CRF,828,2.4183640480041504,-0.09397074580192566
CRF,829,3.5825138092041016,-0.18584248423576355
CRF,830,3.428426742553711,-0.16250668466091156
CRF,831,2.086247205734253,-0.06292127072811127
CRF,833,1.5338671207427979,-0.09154030680656433
CRF,836,1.017972707748413,-0.03110627830028534
CRF,837,0.7589218616485596,-0.04300832748413086
CRF,839,1.9892264604568481,-0.09504806995391846
CRF,840,0.9654800295829773,-0.040743544697761536
CRF,841,2.3743033409118652,-0.09378188848495483
CRF,843,3.2148005962371826,-0.1511581987142563
CRF,844,1.1943100690841675,-0.07081520557403564
CRF,846,2.7115774154663086,-0.10455285012722015
CRF,847,1.9571648836135864,-0.07143498957157135
CRF,849,1.2382985353469849,-0.05425642430782318
CRF,850,1.5537302494049072,-0.09671568870544434
CRF,851,0.20130938291549683,-0.006982341408729553
CRF,852,2.5002129077911377,-0.10708002746105194
CRF,853,1.4533246755599976,-0.0874980092048645
CRF,855,0.6890938878059387,-0.027550607919692993
CRF,856,0.852172315120697,-0.04980990290641785
CRF,858,0.8147534728050232,-0.022900022566318512
CRF,859,0.4197835326194763,-0.022159308195114136
CRF,860,-0.18207581341266632,0.008115410804748535
CRF,861,2.189650058746338,-0.08102376759052277
CRF,862,5.1433258056640625,-0.11596112698316574
CRF,863,2.0537562370300293,-0.08794726431369781
CRF,865,2.7740213871002197,-0.11904722452163696
CRF,866,2.4887185096740723,-0.09344981610774994
CRF,867,2.58967924118042,-0.08071599155664444
CRF,868,1.2936851978302002,-0.03511209040880203
CRF,869,1.6205655336380005,-0.07856914401054382
CRF,870,1.924782395362854,-0.0692925751209259
CRF,871,2.082305431365967,-0.07397952675819397
CRF,875,2.5930893421173096,-0.07387743145227432
CRF,876,1.824608325958252,-0.07940010726451874
CRF,877,2.2204055786132812,-0.11305370926856995
CRF,879,2.086733341217041,-0.07835976779460907
CRF,881,4.208345890045166,-0.1418040543794632
CRF,882,0.3726782202720642,-0.023246407508850098
CRF,883,2.642890453338623,-0.151481032371521
CRF,884,1.6611390113830566,-0.05851316452026367
CRF,885,0.6258774995803833,-0.03226703405380249
CRF,886,1.1756967306137085,-0.06575438380241394
CRF,888,1.4778306484222412,-0.06143921613693237
CRF,889,3.4719114303588867,-0.09662064909934998
CRF,890,1.6800673007965088,-0.08790203928947449
CRF,891,1.8372573852539062,-0.1013326644897461
CRF,892,0.9621170163154602,-0.04146049916744232
CRF,893,3.690696954727173,-0.10162078589200974
CRF,894,1.2358839511871338,0.0
CRF,895,0.8766694068908691,-0.033804863691329956
CRF,896,0.8684137463569641,-0.03628140687942505
CRF,900,3.7576467990875244,-0.13421301543712616
CRF,901,2.2971107959747314,-0.14153072237968445
CRF,902,0.8894661068916321,-0.044853389263153076
CRF,904,1.7245131731033325,-0.06621770560741425
CRF,906,1.337154746055603,-0.07450008392333984
CRF,907,1.8531887531280518,-0.10729065537452698
CRF,908,2.076040506362915,-0.10604526102542877
CRF,909,0.9334300756454468,-0.03571505844593048
CRF,910,1.2723515033721924,-0.0621056854724884
CRF,911,2.1171209812164307,-0.09342306852340698
CRF,913,2.9904730319976807,-0.10500491410493851
CRF,914,1.3780397176742554,-0.04816660284996033
CRF,915,0.8995424509048462,-0.030743390321731567
CRF,916,1.1050359010696411,-0.06559687852859497
CRF,917,1.4541001319885254,-0.08145803213119507
CRF,918,1.0331562757492065,-0.028564564883708954
CRF,919,0.9481401443481445,-0.0374939888715744
CRF,920,0.35748720169067383,-0.01571454107761383
CRF,922,1.7474862337112427,-0.0779230147600174
CRF,924,2.6222944259643555,-0.1585080325603485
CRF,926,3.125563383102417,-0.1563120186328888
CRF,927,0.7047619223594666,-0.029851704835891724
CRF,929,3.1514854431152344,-0.1524706780910492
CRF,930,2.574986696243286,-0.07429659366607666
CRF,931,1.9792509078979492,-0.08803355693817139
CRF,932,1.37429678440094,-0.040887825191020966
CRF,933,1.3220934867858887,-0.05880311131477356
CRF,934,1.8773705959320068,-0.09201054275035858
CRF,935,1.879897117614746,-0.09365411102771759
CRF,937,3.6203789710998535,-0.0854138731956482
CRF,938,0.8310832381248474,-0.03575018048286438
CRF,939,1.2737619876861572,-0.06953924894332886
